"contract","part","part_number"
22,1439,"MT5/9729"
22,1434,"MT5/9727"
22,1416,"MT4/80230"
22,1415,"MT4/LU/S2171/1B"
22,1408,"MT4/LU/390461"
22,1407,"MT4/LU/390460"
22,1406,"MT3/LU/188818"
22,1405,"MT4/LU/100713"
22,1404,"MT4/LU/390723"
22,1403,"MT4/LU/33020A"
22,1401,"MT5/9727"
22,1372,"MT7/189284"
22,1371,"MT8/LU/L4989/3"
22,1370,"MT8/LU/200290"
22,1369,"MT8/LU/200079"
22,1366,"MT8/LU/200032"
22,1365,"MT8/LU/M450/1"
22,1358,"MT8/LU/200370"
22,1357,"MT7/189289"
22,1356,"MT8/LU/200373"
22,1355,"MT5/18314"
22,1354,"MT8/LU/200435"
22,1353,"MT8/LU/200188"
22,1352,"MT4/LU/L2146/5"
22,1351,"MT8/LU/200430"
22,1340,"MT8/LU/M2689/1"
22,1338,"MT8/LU/M1290/1"
22,1337,"MT8/LU/M2687/1"
22,1336,"MT8/LU/M2688/4"
22,1335,"MT8/LU/M2688/3"
22,1334,"MT8/LU/M2580/3"
22,1333,"MT8/LU/484098"
22,1332,"MT8/LU/M2687/2"
22,1331,"MT8/LU/M2687/3"
22,1330,"MT8/LU/M2679/4"
22,1329,"MT8/LU/M2649/3"
22,1328,"MT8/LU/MLCB1"
22,1327,"MT8/LU/451315"
22,1326,"MT8/LU/M2648/1"
22,1325,"MT8/LU/M3207/2"
22,1324,"MT8/LU/M2646/1"
22,1323,"MT8/LU/M2644/2"
22,1322,"MT8/LU/M2841/4"
22,1321,"MT8/LU/M3550/2"
22,1320,"MT8/LU/170091"
22,1319,"MT8/LU/111591"
22,1318,"MT8/LU/455788"
22,1317,"MT8/LU/M2642/4"
22,1316,"MT8/LU/M2642/2"
22,1315,"MT8/LU/454969"
22,1314,"MT8/LU/463107"
22,1313,"MT8/LU/122124"
22,1312,"MT8/LU/450415"
22,1311,"MT8/LU/452907"
22,1310,"MT8/LU/454176"
22,1309,"MT8/LU/140074"
22,1308,"MT5/19623"
22,1307,"MT7/46984"
22,1306,"MT8/LU/455634"
22,1305,"MT8/LU/463944"
22,1304,"MT8/LU/164334"
22,1303,"MT8/LU/M255/2"
22,1300,"MT8/LU/454593"
22,1299,"MT8/LU/455622"
22,1298,"MT8/LU/185008"
22,1297,"MT8/LU/M3156/4"
22,1296,"MT8/LU/451260"
22,1295,"MT8/LU/463066"
22,1294,"MT8/LU/455190"
22,1293,"MT8/LU/455191"
22,1292,"MT8/LU/M2976/4"
22,1291,"MT8/LU/M2643/3"
22,1290,"MT8/LU/451379"
22,1288,"MT8/LU/454229"
22,1273,"MT1/5649"
22,1268,"MT1/5649"
22,1260,"MT5/9673"
22,1256,"MT1/TT/8655"
22,1244,"MT1/TT/P6 1/4 B.S.F."
22,1238,"MT5/16073"
22,1233,"MT1/5649"
22,1218,"MT1/TT/P6 1/4 B.S.F."
22,1212,"MT5/16073"
22,1205,"MT1/5649"
22,1203,"MT5/15348"
22,1178,"MT14/26273"
22,1176,"MT1/TT/8655"
22,1169,"MT1/9731"
22,1148,"MT1/TT/8655"
22,1110,"MT1/40476"
22,1109,"MT1/9362"
22,1092,"MT1/40476"
22,1011,"MT12/AM/4/035"
22,1009,"MT1/1032"
22,1006,"MT1/13464"
22,1005,"MT12/AM/1482"
22,1004,"MT1/13468"
22,1000,"MT12/AM/4/035"
22,998,"MT1/1032"
22,993,"MT1/13464"
22,992,"MT12/AM/1482"
22,991,"MT1/13468"
22,987,"MT8/LU/2642/4"
22,986,"MT8/LU/2642/2"
22,985,"MT8/LU/111591"
22,984,"MT8/LU/M2841/4"
22,982,"MT1/1032"
22,981,"MT1/13464"
22,978,"MT8/LU/455788"
22,974,"MT1/13468"
22,969,"MT1/BN/PN991/1"
22,968,"MT1/13465"
22,964,"MT1/13462"
22,957,"MT1/BN/PN991/1"
22,956,"MT1/13465"
22,951,"MT1/13462"
22,947,"MT1/5649"
22,941,"MT1/BN/PN991/1"
16,1687,"MT8/50750"
16,1689,"MT2/8188"
16,1726,"MT2/2217"
16,1727,"MT11/29445"
16,1729,"MT6/16287"
16,1730,"MT1/13845"
16,1731,"MT1/2250"
16,1671,"MT2/310"
16,1669,"MT2/30786"
16,1672,"MT1/46877"
16,1673,"MT1/31286"
16,1676,"MT2/3970"
16,1678,"MT2/3973"
16,1680,"MT2/28066"
16,1681,"MT2/15899"
16,1683,"MT2/31896"
16,1684,"MT2/33287"
16,32,"NIV-82"
16,36,"D3-E312-A/WS"
16,40,"NIV-83"
16,43,"O/D3-312-A/WS"
16,55,"MT5/25654"
16,65,"MT7/6623"
16,89,"STD-51"
16,98,"MT7/6019"
16,202,"275F/1J"
16,207,"64/186"
16,208,"13/153"
16,209,"14/039"
16,210,"4/043"
16,211,"4/053"
16,212,"14/208"
16,213,"14/021"
16,214,"14/015"
16,215,"14/024"
16,216,"14/178"
16,217,"14/175"
16,218,"14/209"
16,219,"14/210"
16,220,"14/032"
16,221,"14/060"
16,222,"14/060-14/209-14/210-14/032"
16,223,"275/402/R"
16,224,"4/062"
16,225,"4/040"
16,226,"4/032"
16,227,"4/031"
16,228,"4/235"
16,229,"4/241"
16,230,"4/035"
16,232,"275/403"
16,233,"4/061"
16,235,"4/042"
16,238,"5/065"
16,239,"4/230"
16,240,"4/060"
16,241,"13/129"
16,242,"16/010"
16,245,"5/052"
16,246,"4/037"
16,247,"4/063"
16,248,"16/010"
16,249,"5/045"
16,250,"5/047"
16,251,"4/046"
16,252,"4/038"
16,297,"MT11/32317"
16,298,"MT11/46432"
16,299,"MT11/28611"
16,300,"MT11/29412"
16,301,"MT11/44670"
16,302,"MT11/46452"
16,303,"MT11/46439"
16,304,"MT11/46440"
16,305,"MT11/26568"
16,306,"MT11/43284"
16,321,"245-X-2"
16,353,"MT7/6926"
16,359,"MT7/6075"
16,480,"STD-51"
16,517,"STD-51"
16,768,"MT1/31609"
16,934,"MT1/13462"
16,936,"MT1/24822"
16,937,"MT1/32069"
16,940,"MT1/13465"
16,950,"MT1/13462"
16,952,"MT1/24824"
16,953,"MT1/32069"
16,955,"MT1/13465"
16,963,"MT1/13462"
16,965,"MT1/24822"
16,966,"MT1/24823"
16,968,"MT1/13465"
16,976,"MT1/13468"
16,978,"MC4"
16,979,"MT1/32068"
16,980,"MT1/13464"
16,989,"MT1/13468"
16,992,"MT1/7793"
16,993,"MT1/32068"
16,995,"MT1/13464"
16,1003,"MT1/13468"
16,1005,"MT1/7793"
16,1006,"MT1//32068"
16,1008,"MT1/13464"
16,1015,"MT1/16283"
16,1016,"MT1/11970"
16,1027,"MT1/24824"
16,1028,"MT1/11970"
16,1036,"MT1/16283"
16,1037,"MT1/28132"
16,1046,"MT1/26408"
16,1047,"MT1/16279"
16,1057,"MT1/7793"
16,1058,"MT1/16279"
16,1064,"MT1/7793"
16,1065,"MT1/16279"
16,1089,"17907"
16,1143,"MT1/19041"
16,1144,"MT1/34835"
16,1145,"MT1/17329"
16,1146,"MT1/17416"
16,1148,"STD-54"
16,1173,"MT1/33192"
16,1174,"MT1/17326"
16,1176,"STD-54"
16,1212,"MT5/16073"
16,1218,"STD-51"
16,1238,"MT5/16073"
16,1244,"STD-51"
16,1256,"STD-54"
16,1288,"MT8/LU/454116"
16,1290,"MT8/LU/451379"
16,1291,"MT8/LU/M2643/3"
16,1292,"MT8/LU/M2976/4"
16,1293,"MT8/LU/455191"
16,1294,"MT8/LU/455190"
16,1295,"MT8/LU/463066"
16,1296,"MT8/LU/451260"
16,1297,"MT8/LU/451710"
16,1298,"MT8/LU/185008"
16,1299,"MT8/LU/455622"
16,1300,"MT8/LU/454593"
16,1301,"MT8/LU/452970"
16,1303,"MT8/LU/M255/2"
16,1304,"MT8/LU/164334"
16,1305,"MT8/LU/463944"
16,1306,"MT8/LU/455634"
16,1307,"MT8/LU/189291"
16,1308,"MT5/170104"
16,1309,"MT8/LU/140074"
16,1310,"MT8/LU/454176"
16,1311,"MT8/LU/452907"
16,1312,"MT8/LU/450415"
16,1313,"MT8/LU/122124"
16,1314,"MT8/LU/463107"
16,1315,"MT8/LU/454969"
16,1316,"MT8/LU/M2642/2"
16,1317,"MT8/LU/M2642/4"
16,1318,"MT8/LU/455788"
16,1319,"MT8/LU/111591"
16,1320,"MT8/LU/170091"
16,1321,"MT8/LU/M3550/2"
16,1322,"MT8/LU/M2841/4"
16,1323,"MT8/LU/M2644/2"
16,1324,"MT8/LU/M2646/1"
16,1325,"MT8/LU/M3207/2"
16,1326,"MT8/LU/M2648/1/DP"
16,1327,"MT8/LU/451315"
16,1328,"MT8/LU/MLCB1"
16,1329,"MT8/LU/M2649/3"
16,1330,"MT8/LU/M2679/4"
16,1331,"MT8/LU/M2687/3"
16,1332,"MT8/LU/M2687/2"
16,1333,"MT8/LU/484098"
16,1334,"MT8/LU/M2580/3"
16,1335,"MT8/LU/M2688/3"
16,1336,"MT8/LU/M2688/4"
16,1337,"MT8/LU/M2687/1"
16,1338,"MT8/LU/M1290/1"
16,1340,"MT8/LU/M2689/1"
16,1351,"MT8/LU/200430"
16,1352,"MT4/LU/L2146/5"
16,1353,"MT8/LU/200188"
16,1354,"MT8/LU/200435"
16,1355,"MT5/L1304/2"
16,1356,"MT8/LU/200373"
16,1357,"MT7/189289"
16,1358,"MT8/LU/200370"
16,1365,"MT8/LU/M450/1"
16,1366,"MT8/LU/200032"
16,1369,"MT8/LU/200079"
16,1370,"MT8/LU/200290"
16,1371,"MT8/LU/L4989/3"
16,1372,"MT7/189284"
16,1373,"MT4/M1/WDM"
16,1374,"MT4/M1/WDM/1"
16,1375,"MT5/NIV/2014"
16,1376,"MT4/M1/WDM/2A"
16,1377,"MT4/M1/WDM/33"
16,1378,"MT4/M1/DVR/WD/34"
16,1379,"MT4/M1/DVR/WD/35"
16,1380,"MT4/M1/DVR/WD/36"
16,1381,"MT4/M1/WDM/38"
16,1382,"MT4/M1/DVR/WD/42"
16,1383,"MT4/M1/DVR/WD/43"
16,1384,"MT7/60584"
16,1385,"MT4/M1/DVR/WD/46"
16,1386,"MT5/22179"
16,1387,"MT5/49949"
16,1388,"MT4/M1/DVR/WD/49"
16,1389,"MT4/M1/DVR/WD/50"
16,1390,"MT4/M1/DVR/WD/51"
16,1391,"MT5/18838"
16,1392,"MT7/6069"
16,1393,"MT4/M1/DVR/WD/54"
16,1394,"MT4/M1/DVR/WD/56"
16,1395,"MT4/M1/DVR/WD/57"
16,1396,"MT4/M1/WDM/58"
16,1403,"MT4/LU/33020A"
16,1404,"MT4/LU/390723"
16,1405,"MT4/LU/100713"
16,1406,"MT3/LU/188818"
16,1407,"MT4/LU/390460"
16,1408,"MT4/LU/390461"
16,1409,"MT4/M1/CV1/WD"
16,1410,"MT4/M1/CV2/WD"
16,1411,"MT4/M1/CV7"
16,1415,"MT4/80230"
16,1468,"50027A"
16,1469,"364461"
16,1470,"515677"
16,1471,"112209"
16,1472,"MT3/12534"
16,1473,"MT3/47174"
16,1474,"516047"
16,1475,"N890"
16,1476,"560876"
16,1477,"50000C"
16,1478,"560862"
16,1479,"561254"
16,1480,"560877"
16,1481,"SK49"
16,1482,"504801"
16,1483,"165050"
16,1484,"NB398/36"
16,1485,"515191"
16,1486,"364010"
16,1487,"NC359/20"
16,1488,"120514"
16,1489,"117541"
16,1490,"351541"
16,1491,"137141"
16,1492,"188366"
16,1493,"161374"
16,1494,"NC309-6"
16,1495,"NB398-10"
16,1496,"NB317-41"
16,1497,"NB398-3"
16,1544,"MT3/M1/72M"
16,1545,"MT3/M1/72M/109"
16,1546,"MT5/15934"
16,1547,"MT5/9729"
16,1548,"MT5/9755"
16,1549,"MT5/9634"
16,1550,"MT3/M1/72M/106"
16,1551,"MT3/M1/72M/106A"
16,1552,"MT3/M1/72M/100"
16,1553,"MT3/M1/72M/125"
16,1554,"MT3/M1/M4F/127"
16,1555,"MT3/M1/M4F/128"
16,1556,"MT3/M1/M4F/128A"
16,1557,"MT3/M1/M4F/147"
16,1558,"MT5/15884"
16,1559,"MT5/13715"
16,1560,"MT5/9897"
16,1561,"MT3/M1/75V/WD"
16,1562,"Manufacture locally"
16,1563,"MT5/15884"
16,1564,"MT5/13715"
16,1565,"MT5/15884"
16,1566,"MT3/12534"
16,1567,"MT3/47174"
16,1581,"MT3/47174"
16,1588,"MT3/WD/MCT1"
16,1589,"MT3/LU/525890"
16,1590,"MT3/LU/525897"
16,1591,"MT3/LU/SA147"
16,1592,"MT3/WD/MCT1"
16,1593,"MT3/WD/31WD/1"
16,1638,"MT1/29705"
16,1644,"MT1/19255"
16,1646,"MT1/19255"
16,1666,"MT2/6704"
16,1667,"MT2/5249"
16,1668,"MT2/12148"
20,1314,"MT8/LU/463107"
20,1315,"MT8/LU/454969"
20,1316,"MT8/LU/M2642/2"
20,1317,"MT8/LU/M2642/4"
20,1318,"MT8/LU/455788"
20,1319,"MT8/LU/111591"
20,1320,"MT8/LU/170091"
20,1321,"MT8/LU/M3550/2"
20,1322,"MT8/LU/M2841/4"
20,1323,"MT8/LU/M2644/2"
20,1324,"MT8/LU/M2646/1"
20,1325,"MT8/LU/M3207/2"
20,1326,"MT8/LU/M2648/1"
20,1327,"MT8/LU/451315"
20,1328,"MT8/LU/MLCB1"
20,1329,"MT8/LU/M2649/3"
20,1330,"MT8/LU/M2679/4"
20,1331,"MT8/LU/M2687/3"
20,1306,"MT8/LU/455634"
20,14,"MT5/9672"
20,65,"MT7/6623"
20,80,"MT1/9363"
20,82,"MT1/16876"
20,89,"MT1/TT/P6 1/4 B.S.F."
20,92,"MT7/165"
20,96,"MT7/8895"
20,98,"MT7/6019"
20,114,"MT5/15348"
20,115,"MT5/15348"
20,157,"MT5/15348"
20,166,"MT1/21087"
20,173,"MT5/9729"
20,186,"MT5/49948"
20,192,"MT5/49948"
20,197,"MT5/49948"
20,202,"MT12/AM/275F/1J"
20,206,"MT12/AM/1J"
20,207,"MT12/AM/64/186"
20,208,"MT12/AM/13/153"
20,209,"MT12/AM/14/039"
20,210,"MT12/AM/4/043"
20,211,"MT1/19139"
20,212,"MT12/AM/14/208"
20,213,"MT12/AM/14/021"
20,214,"MT12/AM/14/015"
20,215,"MT12/AM/14/024"
20,216,"MT12/AM/14/178"
20,217,"MT12/AM/14/175"
20,219,"MT12/AM/14/210"
20,222,"MT12/AM/14/031/2/3"
20,223,"MT12/AM/275/402/R"
20,224,"MT12/AM/4/062"
20,225,"MT12/AM/4/040"
20,226,"MT12/AM/4/032"
20,227,"MT12/AM/4/031"
20,228,"MT12/AM/4/235"
20,229,"MT12/AM/4/241"
20,230,"MT12/AM/4/035"
20,232,"MT12/AM/275/403"
20,233,"MT12/AM/4/061"
20,235,"MT12/AM/4/042"
20,238,"MT12/AM/5/065"
20,239,"MT12/AM/4/230"
20,240,"MT12/AM/4/060"
20,241,"MT12/AM/13/129"
20,242,"MT12/AM/4/206"
20,245,"MT12/AM/5/052"
20,246,"MT12/AM/4/037"
20,247,"MT12/AM/4/063"
20,248,"MT12/AM/4/206"
20,249,"MT12/AM/5/045"
20,250,"MT12/AM/5/047"
20,251,"MT12/AM/4/046"
20,252,"MT12/AM/4/038"
20,261,"MT7/6623"
20,284,"MT5/15348"
20,288,"MT8/LU/140074"
20,289,"MT8/LU/170104"
20,292,"MT1/5091"
20,293,"MT5/9729"
20,297,"MT11/32317"
20,298,"MT11/46432"
20,299,"MT11/28611"
20,300,"MT11/29412"
20,301,"MT11/30486"
20,302,"MT11/46452"
20,303,"MT11/27870"
20,304,"MT11/46440"
20,305,"MT11/26568"
20,1768,"MT5/49947"
20,306,"MT11/1375"
20,321,"MT1/TT/8655"
20,337,"MT5/15348"
20,353,"MT7/1481"
20,359,"MT7/6075"
20,368,"MT1/5649"
20,380,"MT5/7388"
20,1332,"MT8/LU/M2687/2"
20,1333,"MT8/LU/484098"
20,1334,"MT8/LU/M2580/3"
20,1335,"MT8/LU/M2688/3"
20,1336,"MT8/LU/M2688/4"
20,1337,"MT8/LU/M2687/1"
20,1338,"MT8/LU/M1290/1"
20,1340,"MT8/LU/M2689/1"
20,1351,"MT8/LU/200430"
20,1352,"MT4/LU/L2146/5"
20,1353,"MT8/LU/200188"
20,1354,"MT8/LU/200435"
20,1355,"MT5/18314"
20,1356,"MT8/LU/200373"
20,1357,"MT7/189289"
20,1358,"MT8/LU/200370"
20,1365,"MT8/LU/M450/1"
20,1366,"MT8/LU/200032"
20,1369,"MT8/LU/200079"
20,1370,"MT8/LU/200290"
20,1371,"MT8/LU/L4989/3"
20,1372,"MT7/189284"
20,1401,"MT5/9727"
20,1403,"MT4/LU/33020A"
20,1404,"MT4/LU/390723"
20,1405,"MT4/LU/100713"
20,1406,"MT3/LU/188818"
20,1407,"MT4/LU/390460"
20,1408,"MT4/LU/390461"
20,1416,"MT4/80230"
20,1434,"MT5/9727"
20,1439,"MT5/9729"
20,1468,"MT3/LU/DU42/MAG"
20,1469,"MT3/LU/364461"
20,1470,"MT3/LU/515677"
20,1471,"MT3/LU/112201"
20,1472,"MT3/12534"
20,1473,"MT3/47174"
20,1474,"MT3/LU/516047"
20,1475,"MT3/LU/N890"
20,1476,"MT3/LU/560876"
20,1477,"MT3/84604"
20,1478,"MT3/LU/560862"
20,1480,"MT3/LU/560877"
20,1481,"MT3/LU/351667"
20,1482,"504801"
20,1483,"MT3/LU/165334"
20,1484,"MT3/LU/NB398/36"
20,1485,"MT3/LU/515191"
20,1486,"MT3/LU/364010"
20,1487,"MT6/8223"
20,1488,"MT3/LU/120514"
20,1489,"MT5/18288"
20,1490,"MT3/LU/351541"
20,1491,"MT5/9728"
20,1492,"MT5/13715"
20,1493,"Local Manufacture"
20,1494,"MT3/LU/NC309/6"
20,1495,"MT3/LU/NB398/10"
20,1496,"MT3/LU/NB317/41"
20,1497,"MT3/LU/NB398/3"
20,1581,"MT3/47174"
20,1588,"MT3/WD/MCT1"
20,1589,"MT3/LU/525890"
20,1590,"MT3/LU/525897"
20,1591,"MT3/LU/SA147"
20,1625,"MT4/12011"
20,1626,"MT4/7930"
20,1627,"MT4/21386"
20,1628,"MT4/18869"
20,1629,"MT4/29943"
20,1630,"MT3/4562"
20,1631,"MT4/13917"
20,1638,"MT1/SM/433-M-EX"
20,1639,"MT5/15915"
20,1640,"MT5/49947"
20,1642,"MT1/SM/53395/54"
20,1644,"MT1/SM/53398/54"
20,1665,"MT5/9727"
20,1666,"MT2/6704"
20,1667,"MT2/5249"
20,1668,"MT2/12153"
20,1669,"MT2/30786"
20,1672,"MT1/TT/Type 7MC"
20,1673,"MT1/31286"
20,1676,"MT2/3969 & 3972"
20,1678,"MT2/3972 & 3976"
20,1682,"MT2/44930"
20,1687,"MT8/50750"
20,1689,"MT2/10994"
20,1719,"MT5/9727"
20,1723,"MT5/15348"
20,1726,"MT2/2217"
20,1727,"MT11/23034"
20,1729,"MT6/16287"
20,1730,"MT1/13845"
20,1731,"MT1/2250"
20,1747,"MT4/24496"
20,1749,"MT4/24497"
20,1750,"MT4/24498"
20,1752,"MT4/24499"
20,1753,"MT4/24500"
20,1760,"MT5/9727"
20,1765,"MT5/49947"
20,381,"MT5/14809"
20,420,"MT7/165"
20,465,"MT5/9731"
20,474,"MT5/15348"
20,480,"MT1/TT/P6 3/4 B.S.F."
20,485,"MT5/9729"
20,489,"MT7/162"
20,512,"MT5/15348"
20,517,"MT1/TT/P6 1/4 B.S.F."
20,541,"MT1/16876"
20,555,"MT5/9727"
20,557,"MT5/15348"
20,608,"MT5/15348"
20,623,"MT1/5649"
20,625,"MT5/9727"
20,630,"MT5/9731"
20,644,"MT5/49948"
20,655,"MT5/49947"
20,657,"MT5/9727"
20,663,"MT5/49948"
20,667,"MT5/9727"
20,669,"MT5/49947"
20,680,"MT5/15348"
20,684,"MT5/49947"
20,704,"MT5/49948"
20,708,"MT5/49948"
20,751,"MT5/9727"
20,754,"MT5/15348"
20,758,"MT5/9673"
20,768,"MT1/LT/G3L"
20,769,"MT1/LT/G3/2"
20,770,"MT1/LT/3S"
20,771,"MT1/LT/4M"
20,772,"MT1/LT/5L"
20,773,"MT1/LT/6/11 3/4"
20,774,"MT1/LT/6/13 3/4"
20,775,"MT1/LT/6/15 1/4"
20,776,"MT1/LT/6/15 3/4"
20,777,"MT1/LT/G3/10"
20,779,"MT5/9729"
20,782,"MT5/15348"
20,804,"MT5/9727"
20,805,"MT5/49947"
20,889,"MT5/9724"
20,897,"MT5/9724"
20,934,"MT1/13462"
20,940,"MT1/13465"
20,941,"MT1/BN/PN991/1"
20,947,"MT1/5649"
20,951,"MT1/13462"
20,956,"MT1/13465"
20,957,"MT1/BN/PN991/1"
20,964,"MT1/13462"
20,968,"MT1/13465"
20,969,"MT1/BN/PN991/1"
20,974,"MT1/13468"
20,978,"MT8/LU/455788"
20,981,"MT1/13464"
20,982,"MT1/1032"
20,984,"MT8/LU/M2841/4"
20,985,"MT8/LU/111591"
20,986,"MT8/LU/2642/2"
20,987,"MT8/LU/2642/4"
20,991,"MT1/13468"
20,992,"MT12/AM/1482"
20,993,"MT1/13464"
20,998,"MT1/1032"
20,1000,"MT12/AM/4/035"
20,1004,"MT1/13468"
20,1005,"MT12/AM/1482"
20,1006,"MT1/13464"
20,1009,"MT1/1032"
20,1011,"MT12/AM/4/035"
20,1092,"MT1/40476"
20,1093,"MT1/37033"
20,1109,"MT1/9362"
20,1110,"MT1/40476"
20,1148,"MT1/TT/8655"
20,1169,"MT1/9731"
20,1176,"MT1/TT/8655"
20,1178,"MT14/26273"
20,1203,"MT5/15348"
20,1205,"MT1/5649"
20,1212,"MT5/16073"
20,1218,"MT1/TT/P6 1/4 B.S.F."
20,1233,"MT1/5649"
20,1238,"MT5/16073"
20,1244,"MT1/TT/P6 1/4 B.S.F."
20,1256,"MT1/TT/8655"
20,1260,"MT5/9673"
20,1268,"MT1/5649"
20,1273,"MT1/5649"
20,1288,"MT8/LU/454229"
20,1290,"MT8/LU/451379"
20,1291,"MT8/LU/M2643/3"
20,1292,"MT8/LU/M2976/4"
20,1293,"MT8/LU/455191"
20,1294,"MT8/LU/455190"
20,1295,"MT8/LU/463066"
20,1296,"MT8/LU/451260"
20,1297,"MT8/LU/M3156/4"
20,1298,"MT8/LU/185008"
20,1299,"MT8/LU/455622"
20,1300,"MT8/LU/454593"
20,1303,"MT8/LU/M255/2"
20,1304,"MT8/LU/164334"
20,1305,"MT8/LU/463944"
20,1307,"MT7/46984"
20,1308,"MT5/19623"
20,1309,"MT8/LU/140074"
20,1310,"MT8/LU/454176"
20,1311,"MT8/LU/452907"
20,1312,"MT8/LU/450415"
20,1313,"MT8/LU/122124"
24,206,"MT12/AM/1J"
24,223,"MT12/AM/275/402/R"
24,224,"MT12/AM/4/062"
24,225,"MT12/AM/4/040"
24,226,"MT12/AM/4/032"
24,227,"MT12/AM/4/031"
24,228,"MT12/AM/4/235"
24,229,"MT12/AM/4/241"
24,230,"MT12/AM/4/035"
24,232,"MT12/AM/275/403"
24,233,"MT12/AM/4/061"
24,235,"MT12/AM/4/042"
24,238,"MT12/AM/5/065"
24,239,"MT12/AM/4/230"
24,240,"MT12/AM/4/060"
24,241,"MT12/AM/13/129"
24,242,"MT12/AM/4/206"
24,245,"MT12/AM/5/052"
24,246,"MT12/AM/4/037"
24,247,"MT12/AM/4/063"
24,248,"MT12/AM/4/206"
24,249,"MT12/AM/5/045"
24,250,"MT12/AM/5/047"
24,251,"MT12/AM/4/046"
24,252,"MT12/AM/4/038"
24,261,"MT7/6809"
24,284,"MT5/15348"
24,288,"MT8/LU/140074"
24,289,"MT8/LU/170104"
24,292,"MT1/5091"
24,293,"MT5/9729"
24,297,"MT11/32317"
24,298,"MT11/46432"
24,299,"MT11/28611"
24,300,"MT11/29412"
24,301,"MT11/30486"
24,302,"MT11/46452"
24,303,"MT11/27870"
24,304,"MT11/46440"
24,305,"MT11/26568"
24,306,"MT11/1375"
24,314,"MT5/15819"
24,315,"MT5/15817"
24,320,"MT5/15817"
24,321,"MT1/TT/8655"
24,337,"MT5/15348"
24,353,"MT7/1481"
24,359,"MT7/6075"
24,368,"MT1/5649"
24,380,"MT5/7388"
24,381,"MT5/14809"
24,1369,"MT8/LU/200079"
24,420,"MT7/165"
24,462,"MT5/25654"
24,465,"MT5/9731"
24,474,"MT5/15348"
24,480,"MT1/TT/P6 3/4 B.S.F."
24,485,"MT5/9729"
24,489,"MT7/162"
24,512,"MT5/15348"
24,517,"MT1/TT/P6 1/4 B.S.F."
24,541,"MT1/16876"
24,555,"MT5/9727"
24,557,"MT5/15348"
24,608,"MT5/15348"
24,623,"MT1/5649"
24,625,"MT5/9727"
24,630,"MT5/9731"
24,644,"MT5/49948"
24,655,"MT5/49947"
24,657,"MT5/9727"
24,663,"MT5/49948"
24,667,"MT5/9727"
24,669,"MT5/49947"
24,680,"MT5/15348"
24,684,"MT5/49947"
24,704,"MT5/49948"
24,708,"MT5/49948"
24,751,"MT5/9727"
24,754,"MT5/15348"
24,758,"MT5/9673"
24,784,"MT1/TE/5831"
24,785,"MT1/TE/5831/2"
24,786,"MT1/TE/5831/16/ASS"
24,787,"MT1/LT/6/11 3/4"
24,788,"MT1/LT/6/15 3/4"
24,789,"MT1/LT/6/16 3/4"
24,790,"MT1/LT/6/18 1/4"
24,791,"MT1/TE/5831/4"
24,804,"MT5/9727"
24,805,"MT5/49947"
24,873,"MT5/15782"
24,889,"MT5/9724"
24,897,"MT5/9724"
24,934,"MT1/13462"
24,940,"MT1/13465"
24,941,"MT1/BN/PN991/1"
24,947,"MT1/5649"
24,951,"MT1/13462"
24,956,"MT1/13465"
24,957,"MT1/BN/PN991/1"
24,964,"MT1/13462"
24,968,"MT1/13465"
24,969,"MT1/BN/PN991/1"
24,974,"MT1/13468"
24,978,"MT8/LU/455788"
24,981,"MT1/13464"
24,982,"MT1/1032"
24,984,"MT8/LU/M2841/4"
24,985,"MT8/LU/111591"
24,986,"MT8/LU/2642/2"
24,987,"MT8/LU/2642/4"
24,991,"MT1/13468"
24,992,"MT12/AM/1482"
24,993,"MT1/13464"
24,998,"MT1/1032"
24,1000,"MT12/AM/4/035"
24,1004,"MT1/13468"
24,1005,"MT12/AM/1482"
24,1006,"MT1/13464"
24,1009,"MT1/1032"
24,1011,"MT12/AM/4/035"
24,1092,"MT1/40476"
24,1109,"MT1/9362"
24,1110,"MT1/40476"
24,1148,"MT1/TT/8655"
24,1169,"MT1/9731"
24,1176,"MT1/TT/8655"
24,1178,"MT14/26273"
24,1203,"MT5/15348"
24,1205,"MT1/5649"
24,1212,"MT5/49570"
24,1218,"MT1/TT/P6 1/4 B.S.F."
24,1233,"MT1/5649"
24,1238,"MT5/49570"
24,1244,"MT1/TT/P6 1/4 B.S.F."
24,1256,"MT1/TT/8655"
24,1260,"MT5/9673"
24,1268,"MT1/5649"
24,1273,"MT1/5649"
24,1288,"MT8/LU/454229"
24,1290,"MT8/LU/451379"
24,1291,"MT8/LU/M2643/3"
24,1292,"MT8/LU/M2976/4"
24,1293,"MT8/LU/455191"
24,1294,"MT8/LU/455190"
24,1295,"MT8/LU/463066"
24,1296,"MT8/LU/451260"
24,1297,"MT8/LU/M3156/4"
24,1298,"MT8/LU/185008"
24,1299,"MT8/LU/455622"
24,1300,"MT8/LU/454593"
24,1303,"MT8/LU/M255/2"
24,1304,"MT8/LU/164334"
24,1305,"MT8/LU/463944"
24,1306,"MT8/LU/455634"
24,1307,"MT7/46984"
24,1308,"MT5/19623"
24,1309,"MT8/LU/140074"
24,1310,"MT8/LU/454176"
24,1311,"MT8/LU/452907"
24,1312,"MT8/LU/450415"
24,1313,"MT8/LU/122124"
24,1314,"MT8/LU/463107"
24,1315,"MT8/LU/454969"
24,1316,"MT8/LU/M2642/2"
24,1317,"MT8/LU/M2642/4"
